_id,iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIO_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIEC_PC_CP_A_PT
1373,CMR,Cameroon,2019-02-28T00:00:00,2.25,2.89,2.7,0.96,1.97,0.69,2.07,0.87,2.53,1.57,3.68,4.32,0.33
1374,CMR,Cameroon,2019-03-31T00:00:00,2.61,3.06,2.79,1.85,2.06,0.88,2.24,1.25,2.89,1.48,4.58,6.32,0
1375,CMR,Cameroon,2019-04-30T00:00:00,2.6,2.68,2.69,1.23,2.15,0.88,2.48,1.44,2.88,1.48,5.29,7.24,0.11
1376,CMR,Cameroon,2019-05-31T00:00:00,2.42,2.31,2.78,0.87,2.05,0.68,2.48,1.44,2.69,1.48,5.69,7.3,0.22
1377,CMR,Cameroon,2019-06-30T00:00:00,2.59,3.13,2.96,0.52,1.86,0.59,2.4,1.24,2.96,1.48,5.42,6.68,0.33
1378,CMR,Cameroon,2019-07-31T00:00:00,2.68,3.85,2.95,1.05,1.86,0.39,1.72,1.15,2.86,1.48,5.08,5.89,0.22
1379,CMR,Cameroon,2019-08-31T00:00:00,2.77,3.85,2.86,1.83,1.95,0.29,1.55,1.24,2.58,1.3,5.15,5.63,0.22
1380,CMR,Cameroon,2019-09-30T00:00:00,2.4,3.19,2.85,1.74,1.67,0.29,1.55,1.33,2.31,0.78,4.73,5.54,0.22
1381,CMR,Cameroon,2019-10-31T00:00:00,2.39,2.46,2.93,2.6,1.67,0.29,1.55,1.53,2.22,0.78,4.8,5.7,0.44
1382,CMR,Cameroon,2019-11-30T00:00:00,2.47,2.54,2.92,3.72,1.76,0.29,1.47,1.53,2.3,0.52,4.96,5.44,0.44
1383,CMR,Cameroon,2019-12-31T00:00:00,2.38,2.71,2.91,3.11,1.66,0.39,1.46,1.62,2.12,0.77,5.12,4.41,0.66
1384,CMR,Cameroon,2020-01-31T00:00:00,2.74,4.07,2.64,3.46,1.66,0.29,1.14,1.72,1.76,0.6,5.49,4.14,0.78
1385,CMR,Cameroon,2020-02-29T00:00:00,2.55,3.24,2.63,3.82,1.29,0.39,1.38,1.62,1.76,0.52,4.49,4.22,0.66
1386,CMR,Cameroon,2020-03-31T00:00:00,2.45,3.49,2.36,3.54,1.19,0.19,2.19,1.24,1.31,0.6,3.6,2.5,0.78
1387,CMR,Cameroon,2020-04-30T00:00:00,2.62,2.61,2.62,3.89,1.01,0.1,5.74,1.89,1.4,0.6,2.55,1.94,0.77
1388,CMR,Cameroon,2020-05-31T00:00:00,2.36,2.96,2.52,4.5,1.37,0.19,1.86,1.8,1.13,0.6,2.23,1.55,0.55
1389,CMR,Cameroon,2020-06-30T00:00:00,2.35,3.29,2.52,3.64,1.65,0.19,1.78,1.7,1.05,0.6,2.23,1.55,0.55
1390,CMR,Cameroon,2020-07-31T00:00:00,2.52,4.05,2.33,3.37,1.55,0.1,1.61,1.51,1.13,0.69,2.3,1.93,0.66
1391,CMR,Cameroon,2020-08-31T00:00:00,2.52,4.14,2.33,3.42,1.46,0.19,1.61,1.41,1.13,0.51,2.3,2.08,0.66
1392,CMR,Cameroon,2020-09-30T00:00:00,2.43,3.69,2.5,2.31,1.73,0.29,1.77,1.32,1.48,0.68,2.37,2.01,0.77
1393,CMR,Cameroon,2020-10-31T00:00:00,2.42,4.11,2.14,2.11,1.91,0.29,1.85,1.31,1.39,0.77,2.83,2,0.44
1394,CMR,Cameroon,2020-11-30T00:00:00,2.15,3.59,1.86,0.75,1.91,0.29,2.01,1.6,1.3,1.03,3.13,2,0.66
1395,CMR,Cameroon,2020-12-31T00:00:00,2.15,3.49,1.77,1.68,1.73,0.19,1.68,1.5,1.21,0.77,2.97,1.77,0.44
1396,CMR,Cameroon,2021-01-31T00:00:00,1.89,2.64,2.13,1.75,1.63,0.29,1.77,1.5,1.39,0.94,1.81,1.45,0.44
1397,CMR,Cameroon,2021-02-28T00:00:00,1.89,2.8,2.03,1.67,1.91,0.19,1.44,1.5,1.3,0.94,1.89,1.45,0.55
1398,CMR,Cameroon,2021-03-31T00:00:00,1.97,2.95,2.65,1.42,2,0.19,0.71,1.5,1.38,1.02,2.04,1.53,0.44
1399,CMR,Cameroon,2021-04-30T00:00:00,1.7,4.06,1.94,1.75,1.81,0.19,-2.98,0.56,1.12,0.94,2.19,1.52,0.33
1400,CMR,Cameroon,2021-05-31T00:00:00,2.22,4.39,2.02,1.57,1.44,0.1,0.71,0.46,1.21,0.85,2.03,1.52,0.44
1401,CMR,Cameroon,2021-06-30T00:00:00,2.39,4.53,1.93,2.42,1.17,0.1,0.87,0.37,1.12,0.94,2.18,1.6,0.55
1402,CMR,Cameroon,2021-07-31T00:00:00,2.54,4.47,2.37,2.76,1.44,0.19,1.35,0.74,1.03,1.11,2.27,1.14,0.55
1403,CMR,Cameroon,2021-08-31T00:00:00,2.29,4.22,2.45,1.41,1.44,0.19,1.27,0.93,1.03,1.53,2.03,1.21,0.55
1404,CMR,Cameroon,2021-09-30T00:00:00,2.37,4.47,1.92,2.68,1.08,0.1,1.03,0.93,0.68,1.36,2.19,1.29,0.33
1405,CMR,Cameroon,2021-10-31T00:00:00,2.2,4.07,2.21,1.44,0.97,0.12,1.07,0.81,0.84,1.47,2.46,1.46,0.55
1406,CMR,Cameroon,2021-11-30T00:00:00,2.34,4.68,2.31,1.41,1.01,0.14,1.06,0.87,0.89,1.54,1.71,1.51,0.27
1407,CMR,Cameroon,2021-12-31T00:00:00,3.45,7.61,2.23,1.41,1.09,0.15,1.52,1.23,1.04,1.62,2.16,2.82,0.31
1408,CMR,Cameroon,2022-01-31T00:00:00,4.13,9.03,2.6,1.56,1.34,0.19,1.81,1.39,1.37,1.61,3.41,3.47,0.33
1409,CMR,Cameroon,2022-02-28T00:00:00,4.47,9.74,3.12,1.48,1.96,0.19,1.97,1.39,1.71,1.69,3.33,3.39,0.22
1410,CMR,Cameroon,2022-03-31T00:00:00,4.61,9.83,2.84,2.3,2.58,0.29,2.21,1.48,2.22,1.61,3.4,3.46,0.33
1411,CMR,Cameroon,2022-04-30T00:00:00,5.56,11.8,3.98,1.9,3.68,0.41,2.38,1.71,2.87,1.63,3.56,4.62,0.47
1412,CMR,Cameroon,2022-05-31T00:00:00,5.96,12.21,4.23,1.88,4.59,0.37,2.51,1.97,3.41,1.75,3.91,6.22,0.55
1413,CMR,Cameroon,2022-06-30T00:00:00,5.99,11.96,4.67,1.13,5.56,0.5,3.29,2,3.63,1.66,4.12,6.58,0.83
1414,CMR,Cameroon,2022-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,CMR,Cameroon,2022-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,CMR,Cameroon,2022-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,CAF,Central African Republic,2008-01-31T00:00:00,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1418,CAF,Central African Republic,2008-02-29T00:00:00,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,CAF,Central African Republic,2008-03-31T00:00:00,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,CAF,Central African Republic,2008-04-30T00:00:00,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,CAF,Central African Republic,2008-05-31T00:00:00,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,CAF,Central African Republic,2008-06-30T00:00:00,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,CAF,Central African Republic,2008-07-31T00:00:00,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1424,CAF,Central African Republic,2008-08-31T00:00:00,10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,CAF,Central African Republic,2008-09-30T00:00:00,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,CAF,Central African Republic,2008-10-31T00:00:00,12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,CAF,Central African Republic,2008-11-30T00:00:00,12.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,CAF,Central African Republic,2008-12-31T00:00:00,14.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,CAF,Central African Republic,2009-01-31T00:00:00,11.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1430,CAF,Central African Republic,2009-02-28T00:00:00,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1431,CAF,Central African Republic,2009-03-31T00:00:00,9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1432,CAF,Central African Republic,2009-04-30T00:00:00,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1433,CAF,Central African Republic,2009-05-31T00:00:00,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434,CAF,Central African Republic,2009-06-30T00:00:00,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1435,CAF,Central African Republic,2009-07-31T00:00:00,-1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,CAF,Central African Republic,2009-08-31T00:00:00,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437,CAF,Central African Republic,2009-09-30T00:00:00,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1438,CAF,Central African Republic,2009-10-31T00:00:00,-1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1439,CAF,Central African Republic,2009-11-30T00:00:00,-0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,CAF,Central African Republic,2009-12-31T00:00:00,-1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1441,CAF,Central African Republic,2010-01-31T00:00:00,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442,CAF,Central African Republic,2010-02-28T00:00:00,-0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1443,CAF,Central African Republic,2010-03-31T00:00:00,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1444,CAF,Central African Republic,2010-04-30T00:00:00,-2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1445,CAF,Central African Republic,2010-05-31T00:00:00,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1446,CAF,Central African Republic,2010-06-30T00:00:00,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1447,CAF,Central African Republic,2010-07-31T00:00:00,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1448,CAF,Central African Republic,2010-08-31T00:00:00,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449,CAF,Central African Republic,2010-09-30T00:00:00,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1450,CAF,Central African Republic,2010-10-31T00:00:00,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1451,CAF,Central African Republic,2010-11-30T00:00:00,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1452,CAF,Central African Republic,2010-12-31T00:00:00,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1453,CAF,Central African Republic,2011-01-31T00:00:00,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1454,CAF,Central African Republic,2011-02-28T00:00:00,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,CAF,Central African Republic,2011-03-31T00:00:00,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1456,CAF,Central African Republic,2011-04-30T00:00:00,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1457,CAF,Central African Republic,2011-05-31T00:00:00,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1458,CAF,Central African Republic,2011-06-30T00:00:00,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1459,CAF,Central African Republic,2011-07-31T00:00:00,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1460,CAF,Central African Republic,2011-08-31T00:00:00,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1461,CAF,Central African Republic,2011-09-30T00:00:00,-2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1462,CAF,Central African Republic,2011-10-31T00:00:00,-4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1463,CAF,Central African Republic,2011-11-30T00:00:00,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1464,CAF,Central African Republic,2011-12-31T00:00:00,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1465,CAF,Central African Republic,2012-01-31T00:00:00,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1466,CAF,Central African Republic,2012-02-29T00:00:00,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1467,CAF,Central African Republic,2012-03-31T00:00:00,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1468,CAF,Central African Republic,2012-04-30T00:00:00,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1469,CAF,Central African Republic,2012-05-31T00:00:00,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1470,CAF,Central African Republic,2012-06-30T00:00:00,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1471,CAF,Central African Republic,2012-07-31T00:00:00,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,CAF,Central African Republic,2012-08-31T00:00:00,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1473,CAF,Central African Republic,2012-09-30T00:00:00,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,CAF,Central African Republic,2012-10-31T00:00:00,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1475,CAF,Central African Republic,2012-11-30T00:00:00,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1476,CAF,Central African Republic,2012-12-31T00:00:00,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,CAF,Central African Republic,2013-01-31T00:00:00,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,CAF,Central African Republic,2013-02-28T00:00:00,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,CAF,Central African Republic,2013-03-31T00:00:00,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1480,CAF,Central African Republic,2013-04-30T00:00:00,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,CAF,Central African Republic,2013-05-31T00:00:00,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482,CAF,Central African Republic,2013-06-30T00:00:00,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483,CAF,Central African Republic,2013-07-31T00:00:00,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1484,CAF,Central African Republic,2013-08-31T00:00:00,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,CAF,Central African Republic,2013-09-30T00:00:00,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,CAF,Central African Republic,2013-10-31T00:00:00,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,CAF,Central African Republic,2013-11-30T00:00:00,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,CAF,Central African Republic,2013-12-31T00:00:00,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1489,CAF,Central African Republic,2014-01-31T00:00:00,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1490,CAF,Central African Republic,2014-02-28T00:00:00,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,CAF,Central African Republic,2014-03-31T00:00:00,13.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,CAF,Central African Republic,2014-04-30T00:00:00,11.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,CAF,Central African Republic,2014-05-31T00:00:00,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1494,CAF,Central African Republic,2014-06-30T00:00:00,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495,CAF,Central African Republic,2014-07-31T00:00:00,23.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,CAF,Central African Republic,2014-08-31T00:00:00,18.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1497,CAF,Central African Republic,2014-09-30T00:00:00,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,CAF,Central African Republic,2014-10-31T00:00:00,19.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,CAF,Central African Republic,2014-11-30T00:00:00,14.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,CAF,Central African Republic,2014-12-31T00:00:00,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,CAF,Central African Republic,2015-01-31T00:00:00,9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,CAF,Central African Republic,2015-02-28T00:00:00,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,CAF,Central African Republic,2015-03-31T00:00:00,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,CAF,Central African Republic,2015-04-30T00:00:00,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,CAF,Central African Republic,2015-05-31T00:00:00,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,CAF,Central African Republic,2015-06-30T00:00:00,-3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,CAF,Central African Republic,2015-07-31T00:00:00,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508,CAF,Central African Republic,2015-08-31T00:00:00,-2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1509,CAF,Central African Republic,2015-09-30T00:00:00,-1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1510,CAF,Central African Republic,2015-10-31T00:00:00,-0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,CAF,Central African Republic,2015-11-30T00:00:00,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,CAF,Central African Republic,2015-12-31T00:00:00,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,CAF,Central African Republic,2016-01-31T00:00:00,11.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,CAF,Central African Republic,2016-02-29T00:00:00,11.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,CAF,Central African Republic,2016-03-31T00:00:00,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,CAF,Central African Republic,2016-04-30T00:00:00,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,CAF,Central African Republic,2016-05-31T00:00:00,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,CAF,Central African Republic,2016-06-30T00:00:00,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,CAF,Central African Republic,2016-07-31T00:00:00,-0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,CAF,Central African Republic,2016-08-31T00:00:00,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,CAF,Central African Republic,2016-09-30T00:00:00,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,CAF,Central African Republic,2016-10-31T00:00:00,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,CAF,Central African Republic,2016-11-30T00:00:00,-0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,CAF,Central African Republic,2016-12-31T00:00:00,-4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,CAF,Central African Republic,2017-01-31T00:00:00,-3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,CAF,Central African Republic,2017-02-28T00:00:00,-3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,CAF,Central African Republic,2017-03-31T00:00:00,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,CAF,Central African Republic,2017-04-30T00:00:00,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1529,CAF,Central African Republic,2017-05-31T00:00:00,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,CAF,Central African Republic,2017-06-30T00:00:00,9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,CAF,Central African Republic,2017-07-31T00:00:00,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,CAF,Central African Republic,2017-08-31T00:00:00,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,CAF,Central African Republic,2017-09-30T00:00:00,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,CAF,Central African Republic,2017-10-31T00:00:00,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,CAF,Central African Republic,2017-11-30T00:00:00,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1536,CAF,Central African Republic,2017-12-31T00:00:00,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,CAF,Central African Republic,2018-01-31T00:00:00,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,CAF,Central African Republic,2018-02-28T00:00:00,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,CAF,Central African Republic,2018-03-31T00:00:00,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,CAF,Central African Republic,2018-04-30T00:00:00,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,CAF,Central African Republic,2018-05-31T00:00:00,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,CAF,Central African Republic,2018-06-30T00:00:00,-0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543,CAF,Central African Republic,2018-07-31T00:00:00,-0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,CAF,Central African Republic,2018-08-31T00:00:00,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1545,CAF,Central African Republic,2018-09-30T00:00:00,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,CAF,Central African Republic,2018-10-31T00:00:00,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,CAF,Central African Republic,2018-11-30T00:00:00,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,CAF,Central African Republic,2018-12-31T00:00:00,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,CAF,Central African Republic,2019-01-31T00:00:00,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,CAF,Central African Republic,2019-02-28T00:00:00,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,CAF,Central African Republic,2019-03-31T00:00:00,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1552,CAF,Central African Republic,2019-04-30T00:00:00,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,CAF,Central African Republic,2019-05-31T00:00:00,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,CAF,Central African Republic,2019-06-30T00:00:00,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,CAF,Central African Republic,2019-07-31T00:00:00,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,CAF,Central African Republic,2019-08-31T00:00:00,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,CAF,Central African Republic,2019-09-30T00:00:00,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1558,CAF,Central African Republic,2019-10-31T00:00:00,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1559,CAF,Central African Republic,2019-11-30T00:00:00,-0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,CAF,Central African Republic,2019-12-31T00:00:00,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,CAF,Central African Republic,2020-01-31T00:00:00,-0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,CAF,Central African Republic,2020-02-29T00:00:00,-0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,CAF,Central African Republic,2020-03-31T00:00:00,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1564,CAF,Central African Republic,2020-04-30T00:00:00,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1565,CAF,Central African Republic,2020-05-31T00:00:00,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1566,CAF,Central African Republic,2020-06-30T00:00:00,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,CAF,Central African Republic,2020-07-31T00:00:00,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1568,CAF,Central African Republic,2020-08-31T00:00:00,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,CAF,Central African Republic,2020-09-30T00:00:00,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,CAF,Central African Republic,2020-10-31T00:00:00,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
