"iso_code","Country","date","PCPI_PC_CP_A_PT","PCPIF_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT"
"GNQ","Equatorial Guinea","2015-11-30",1.53,1.08,1.38,3.88,1.73,1.9,2.9,3.42,0.85,13.18,0.73,3.07,-2.84
"GNQ","Equatorial Guinea","2015-12-31",1.61,1.03,1.38,3.88,1.73,1.9,2.9,3.42,0.85,13.18,0.9,3.07,-2.84
"GNQ","Equatorial Guinea","2016-01-31",2.43,-1.44,-8.42,18.17,7.88,1.42,2.88,22.74,5.68,17.14,1.58,13.55,18.99
"GNQ","Equatorial Guinea","2016-02-29",2.46,-2.05,-8.42,18.17,7.88,1.42,2.88,22.74,5.68,17.14,3.91,13.58,18.99
"GNQ","Equatorial Guinea","2016-03-31",1.96,-3.2,-8.42,18.17,7.9,1.42,2.91,22.74,5.68,17.14,4.39,13.71,18.99
"GNQ","Equatorial Guinea","2016-04-30",0.95,-4.8,-8.77,20.07,8.08,0.44,2.96,22.9,6.06,17.14,4.22,12.56,19.96
"GNQ","Equatorial Guinea","2016-05-31",0.47,-5.4,-8.66,20.02,8.01,0.44,3.01,23.06,6.13,17.14,3.87,10.78,20.44
"GNQ","Equatorial Guinea","2016-06-30",0.2,-5.82,-8.66,20.06,7.77,0.44,3.01,23.06,6.12,17.14,3.57,11.23,20.44
"GNQ","Equatorial Guinea","2016-07-31",1.18,-4.54,-8.56,20.62,8.31,2.39,3.66,23.63,6.14,10.19,3.87,11.98,20.5
"GNQ","Equatorial Guinea","2016-08-31",0.97,-5.15,-8.56,20.62,8.33,2.39,3.66,23.63,5.29,10.19,4.62,12.11,20.5
"GNQ","Equatorial Guinea","2016-09-30",1.52,-4.34,-8.56,20.6,8.39,2.39,3.66,23.63,5.29,10.19,4.48,14.06,20.5
"GNQ","Equatorial Guinea","2016-10-31",1.79,-3.52,-8.12,20.46,8.58,2.39,3.63,23.59,5.54,10.19,4.06,12.25,20.59
"GNQ","Equatorial Guinea","2016-11-30",1.01,-4.96,-8.06,20.5,8.55,2.39,3.65,23.61,5.39,10.12,3.4,13.29,20.82
"GNQ","Equatorial Guinea","2016-12-31",2.01,-3.4,-8.06,20.61,8.68,2.39,3.63,23.63,6.12,10.12,5.64,11.54,20.82
"GNQ","Equatorial Guinea","2017-01-31",0.14,-0.21,0.27,0.77,-1.31,2.01,-1.57,1.06,-1,5.31,3.76,-4.02,-0.6
"GNQ","Equatorial Guinea","2017-02-28",0.47,0.85,0.1,0.6,-0.04,1.82,-0.08,0.37,-1.31,5.25,0.54,-3.55,1.06
"GNQ","Equatorial Guinea","2017-03-31",1.33,2.55,0.39,0.53,-0.02,1.85,-0.09,0.58,-0.84,5.44,0.22,-2.81,1.3
"GNQ","Equatorial Guinea","2017-04-30",1.45,2.53,1.34,-0.34,0.12,2.14,-0.24,0.88,-1.54,7.17,0.84,-1.51,0.58
"GNQ","Equatorial Guinea","2017-05-31",1.67,3.11,0.83,-0.2,0.22,2.06,-0.29,0.94,-1.19,7.17,-0.28,-0.41,0.26
"GNQ","Equatorial Guinea","2017-06-30",1.76,3.18,0.89,-0.69,0.68,2.06,-0.29,0.9,-1.2,7.17,0.04,-0.69,0.26
"GNQ","Equatorial Guinea","2017-07-31",0.94,2.4,0.96,-1.05,0.33,0.15,-0.12,0.67,-1.47,2.96,-1.02,-1.38,0.37
"GNQ","Equatorial Guinea","2017-08-31",0.46,1.72,1.02,-1.2,0.32,0.12,-0.12,0.69,-0.65,2.94,-2.09,-1.49,0.24
"GNQ","Equatorial Guinea","2017-09-30",0.16,1.15,1.04,-1.14,0.33,-0.08,-0.15,0.7,-0.65,2.97,-1.44,-2.92,0.2
"GNQ","Equatorial Guinea","2017-10-31",0.06,0.35,0.64,-0.68,0.26,0.16,0,0.53,-0.56,4.45,-0.97,-1.06,0.38
"GNQ","Equatorial Guinea","2017-11-30",0.77,1.65,0.58,-0.89,0.27,0.16,-0.03,0.53,-0.41,4.9,-0.37,-1.3,0.23
"GNQ","Equatorial Guinea","2017-12-31",-0.23,-0.01,0.64,-0.82,0.25,0.19,0,0.63,-1.01,4.36,-2.25,0.24,0.34
"GNQ","Equatorial Guinea","2018-01-31",0.15,-0.37,0.64,-0.79,2.23,0.65,2.77,-0.23,0.95,3.66,-2.4,1.69,3.29
"GNQ","Equatorial Guinea","2018-02-28",-0.75,-1.36,0.49,-0.96,-0.1,0.34,1.3,0.12,0.9,3.54,-2.3,0.54,1.51
"GNQ","Equatorial Guinea","2018-03-31",-1.2,-2.12,-0.12,-0.95,0.6,0.69,1.22,-0.1,0.75,3.39,-2.6,-0.38,1.21
"GNQ","Equatorial Guinea","2018-04-30",0.65,-0.18,1.88,-0.58,2.55,2.9,3.47,-0.17,3.1,1.73,-0.63,0.92,1.51
"GNQ","Equatorial Guinea","2018-05-31",1.32,0.5,2.27,-0.67,2.53,2.97,3.47,-0.37,2.94,1.73,1.43,1.54,1.43
"GNQ","Equatorial Guinea","2018-06-30",1.58,0.97,2.2,-0.22,2.34,2.97,3.47,-0.17,3.51,1.73,1.71,1.39,1.43
"GNQ","Equatorial Guinea","2018-07-31",2.14,1.92,2.91,-0.01,2.27,4.07,3.29,1,4.6,0.83,1.49,1.64,3.33
"GNQ","Equatorial Guinea","2018-08-31",2.08,1.66,2.98,0.18,3.02,4.23,3.94,0.97,4.3,0.84,2.15,1.2,2.53
"GNQ","Equatorial Guinea","2018-09-30",2.28,2.29,3.07,0.11,2.4,5.21,4.06,1.34,4.82,0.81,1.25,0.67,2.82
"GNQ","Equatorial Guinea","2018-10-31",2.68,2.73,2.33,-0.01,3.86,6.39,5.5,1.69,5.59,0.75,1.21,0.89,2.53
"GNQ","Equatorial Guinea","2018-11-30",2.67,3,2.46,-0.02,2.93,6,5.5,1.13,5.64,0.38,1.17,-0.09,2
"GNQ","Equatorial Guinea","2018-12-31",2.61,2.97,2.19,0.14,3.49,6.12,5.5,1.13,6.12,1,0.45,-0.19,1.89
"GNQ","Equatorial Guinea","2019-01-31",2.13,2.14,0.84,1.54,5.69,13.1,6.85,3.75,5.22,1.21,-0.94,-0.8,2.45
"GNQ","Equatorial Guinea","2019-02-28",2.74,3.33,1.15,1.5,6.64,13.69,6.78,4.17,5.6,1.38,-1.34,-0.44,2.53
"GNQ","Equatorial Guinea","2019-03-31",2.87,3.2,1.47,-0.35,5.97,13.35,6.84,4.7,6.48,1.35,-0.05,-0.15,2.59
"GNQ","Equatorial Guinea","2019-04-30",0.32,-0.34,-1,0.75,2.82,13.62,7.46,3.55,3.82,1.33,-3.52,-1.52,1.65
"GNQ","Equatorial Guinea","2019-05-31",-0.06,-0.9,-1,0.68,2.82,13.62,7.45,3.48,3.55,1.33,-4.5,-1.39,1.65
"GNQ","Equatorial Guinea","2019-06-30",-0.65,-1.81,-1,0.75,2.68,13.55,7.45,3.31,3.08,1.33,-4.96,-1.49,1.65
"GNQ","Equatorial Guinea","2019-07-31",-1.38,-3.13,-1.35,-0.8,2.69,11.38,7.01,1.38,2.73,1.43,-3.96,-1.55,-0.42
"GNQ","Equatorial Guinea","2019-08-31",-0.44,-1.47,-1.5,-0.76,1.93,11.24,6.33,1.4,2.97,1.45,-2.98,-1.07,1.08
"GNQ","Equatorial Guinea","2019-09-30",-0.73,-2.58,-1.6,-1.27,2.48,10.43,6.25,1.02,2.46,1.45,-1,-0.67,0.83
"GNQ","Equatorial Guinea","2019-10-31",2.43,1.23,2.36,1.91,3.19,10.83,6.44,3.78,3.06,3.15,2.53,2.7,2.18
"GNQ","Equatorial Guinea","2019-11-30",3.41,2.21,3.85,2.41,4.35,11.24,7.13,4.35,4.05,3.16,4.49,3.01,2.67
"GNQ","Equatorial Guinea","2019-12-31",4.25,3.32,5.53,2.7,4.04,11.09,7.57,4.22,4.2,3.06,6.14,3.12,2.67
"GNQ","Equatorial Guinea","2020-01-31",5.25,4.21,8.23,2.77,3.91,5.47,6.24,1.92,7.1,3.05,9.11,4.66,1.5
"GNQ","Equatorial Guinea","2020-02-29",5.17,3.44,8.56,2.95,4.15,5.45,7.19,1.51,7.63,3.05,10.19,4.99,1.5
"GNQ","Equatorial Guinea","2020-03-31",5.5,4.48,8.26,5.13,3.95,5.36,7.19,0.97,6.5,3.05,9.48,4.49,1.5
"GNQ","Equatorial Guinea","2020-04-30",6.24,6.54,9.21,2.58,4.88,2.61,5.6,1.2,7.49,3.07,9.43,3.94,2.05
"GNQ","Equatorial Guinea","2020-05-31",6.92,7.76,9.21,2.14,4.84,2.61,6.04,1.27,7.54,3.07,10.42,3.4,2.05
"GNQ","Equatorial Guinea","2020-06-30",7.56,8.81,9.21,2.09,5.07,2.67,6.04,1.27,7.58,3.07,10.51,3.7,2.05
"GNQ","Equatorial Guinea","2020-07-31",7.27,8.44,9.22,3.31,5.4,3.96,6.81,1.82,7.1,3.07,9.63,2.78,1.88
"GNQ","Equatorial Guinea","2020-08-31",6.3,6.77,9.21,3.36,5.3,3.99,6.82,1.19,7.11,3.07,8.25,2.7,1.29
"GNQ","Equatorial Guinea","2020-09-30",5.96,6.83,9.22,3.78,5.27,3.99,6.82,1.19,7.09,3.07,5.85,2.55,1.29
"GNQ","Equatorial Guinea","2020-10-31",1.62,1.22,5.75,-0.43,2.99,3.59,5.44,-1.36,5.62,2.99,1.77,-1.39,-0.06
"GNQ","Equatorial Guinea","2020-11-30",0.66,0.12,4.07,-0.84,2.78,3.58,4.77,-1.32,4.45,2.99,-0.33,-1.59,-0.06
"GNQ","Equatorial Guinea","2020-12-31",-0.61,-1.98,2.48,-1.82,2.43,3.58,4.34,-1.32,3.72,2.99,-1.11,-1.65,-0.06
"GNQ","Equatorial Guinea","2021-01-31",-0.72,-1.41,0.65,-2.89,0.62,3.09,6.35,0.18,1.24,2.99,-2.69,-2.09,-0.25
"GNQ","Equatorial Guinea","2021-02-28",-1.26,-3.14,0.36,-2.57,0.52,3.09,5.41,0.51,0.7,3.02,-0.88,-1.84,-0.25
"GNQ","Equatorial Guinea","2021-03-31",-1.54,-3.61,0.63,-2.62,0.64,3.09,5.41,0.53,0.63,3.02,-1.74,-1.12,-0.25
"GNQ","Equatorial Guinea","2021-04-30",-1.2,-3.05,-0.12,-2.37,0.62,3.44,4.72,1.24,0.75,3.02,-1.39,-0.58,0.01
"GNQ","Equatorial Guinea","2021-05-31",-1.35,-3.24,-0.12,-1.77,0.64,3.44,4.29,1.24,0.72,3.02,-2.03,0.12,0.01
"GNQ","Equatorial Guinea","2021-06-30",-2.01,-4.35,-0.12,-1.8,0.56,3.43,4.29,1.2,0.61,3.02,-2.23,-0.03,0.01
"GNQ","Equatorial Guinea","2021-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2021-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2021-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2021-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2021-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2021-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GNQ","Equatorial Guinea","2022-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWZ","Eswatini","2008-01-31",10.62,21.09,0.69,1.47,5.43,5.65,21.22,1.86,4.31,0.11,8.02,7.39,-4.67
"SWZ","Eswatini","2008-02-29",11.07,19.54,1.44,1.71,5.29,5.6,24.41,1.56,5.29,1.12,5.96,9.06,-4.67
"SWZ","Eswatini","2008-03-31",11.56,19.62,1.13,2.83,5.18,6.13,22.69,1.48,5.53,1.13,6.29,9.15,-4.67
"SWZ","Eswatini","2008-04-30",11.73,17.8,0.67,9.23,5.42,5.85,25.99,3.84,6.32,1.13,9.17,12.72,-4.58
"SWZ","Eswatini","2008-05-31",12.17,18.66,-0.13,9.56,6.38,6.89,24.64,2.44,4.26,0.83,11.14,13.72,3.89
"SWZ","Eswatini","2008-06-30",12.46,18.7,0.64,9.39,7.24,5.34,26.92,1.95,4.86,2.12,10.59,12.76,4.82
"SWZ","Eswatini","2008-07-31",13.34,20.49,1.32,11.97,8.29,-0.97,27.97,-0.13,5.75,0.47,8.79,17.14,12.2
"SWZ","Eswatini","2008-08-31",14.71,19.16,1.69,13.99,10.11,0.23,45.58,0.24,5.1,0.47,11.38,15.47,12.2
"SWZ","Eswatini","2008-09-30",13.73,18.32,2.65,16,10.84,0.2,36.73,0.64,5.76,2.19,10.74,20.06,15.06
"SWZ","Eswatini","2008-10-31",13.73,17.89,3.5,15.55,11.52,0.17,34.93,3.57,5.14,2.22,11.14,21.84,8.3
"SWZ","Eswatini","2008-11-30",13.53,18.17,3.98,15.27,11.35,-0.1,29.42,4.34,4.67,0.57,12.63,22.43,8.3
"SWZ","Eswatini","2008-12-31",12.9,17.54,3.55,15.2,12.11,0,20.01,4.52,4.65,0.57,11.3,19.39,8.3
"SWZ","Eswatini","2009-01-31",12.31,15.7,5.54,12.23,13.04,3.53,14.84,4.72,4.14,11.35,10.42,22.07,5.91
"SWZ","Eswatini","2009-02-28",11.81,15.63,5,16.42,11.26,3.92,12.37,6.77,7.24,0.91,10,19.69,5.91
"SWZ","Eswatini","2009-03-31",10.49,14.35,5.68,14.53,13.09,3.93,11.06,4.51,4.93,-4.75,10.27,19.12,5.91
"SWZ","Eswatini","2009-04-30",8.81,13.52,5.6,7.57,12.34,4.9,8.37,2.14,3.56,-4.75,10.52,16.21,5.8
"SWZ","Eswatini","2009-05-31",8.02,12.79,4.85,5.97,12.39,3.87,5.97,2.35,4.43,-4.79,9.86,16.08,5.8
"SWZ","Eswatini","2009-06-30",7.92,11.71,5.35,6.08,11.12,6.14,2.75,3.1,3.81,-4.79,9.92,16.94,4.87
"SWZ","Eswatini","2009-07-31",6.31,9.2,5.57,2.87,9.51,5.72,2.47,2.76,2.52,-2.47,10.86,13.13,-0.91
"SWZ","Eswatini","2009-08-31",6,9.45,6.55,9.99,7.64,5.56,-9.89,2.49,2.94,-2.17,8.86,12.98,8.41
"SWZ","Eswatini","2009-09-30",5.11,7.72,7.52,8.42,7.25,5.71,-9.86,1.88,3.03,-2.24,9.54,6.47,6.24
"SWZ","Eswatini","2009-10-31",4.92,5.27,7.08,12.36,6.87,6.63,-9.16,2.63,3.04,-2.27,9.52,6.47,12.75
"SWZ","Eswatini","2009-11-30",4.44,4,6.84,12.53,5.66,6.84,-6.77,1.27,2.79,-2.28,7.55,6.13,12.75
"SWZ","Eswatini","2009-12-31",4.5,3.48,7.57,12.33,4.84,6.96,-0.05,0.98,3.08,-2.28,8.63,6.09,12.75
"SWZ","Eswatini","2010-01-31",4.1,2.91,6.83,13.35,5.51,3.29,3.05,8.27,2.35,-11.74,7.76,2.6,12.94
"SWZ","Eswatini","2010-02-28",5.35,1.88,7.84,9.21,6.86,4.13,3.13,8.12,0.74,9.42,6.95,2.01,12.94
"SWZ","Eswatini","2010-03-31",4.89,1.11,9.04,9.86,4.7,4.08,3.25,10.96,2.79,16.38,8.32,3.12,12.94
"SWZ","Eswatini","2010-04-30",5.07,0.43,9.24,10.09,5.07,2.97,2.56,12.38,3.15,16.38,6.45,3.19,12.94
"SWZ","Eswatini","2010-05-31",4.05,-1.77,9.41,10.66,3.72,2.14,2.45,12.88,3.63,16.2,6.75,2.73,12.94
"SWZ","Eswatini","2010-06-30",4.33,-2.1,9.2,11.01,5.14,1.32,7.27,21.12,3.79,16.2,7.55,-0.01,12.94
"SWZ","Eswatini","2010-07-31",4.53,-0.81,7.51,10.46,5.14,1.67,6.99,21.22,7.57,13.44,5.98,-0.44,9.4
"SWZ","Eswatini","2010-08-31",3.82,-1.7,7.15,7.82,5.97,1.74,6.01,21.02,6.74,13.59,6.69,1.68,0.69
"SWZ","Eswatini","2010-09-30",4.17,-0.34,4.96,8.32,5.04,1.26,5.55,20.37,6.7,13.59,6.98,1.29,0.69
"SWZ","Eswatini","2010-10-31",4.49,1.5,3.9,5.14,4.52,1.15,6.7,19.16,7.58,13.59,6.27,0.4,0.69
"SWZ","Eswatini","2010-11-30",4.8,2.23,3.39,5.03,4.59,0.94,6.77,19.82,7.94,13.6,6.63,0.2,0.69
"SWZ","Eswatini","2010-12-31",4.55,1.76,3.23,5.06,4.25,0.7,6.66,19.95,7.5,13.6,5.74,-0.13,0.69
"SWZ","Eswatini","2011-01-31",4.35,2.71,0.7,5.12,2.58,0.87,7.25,9.7,8.93,13.6,5.21,1.82,0.69
"SWZ","Eswatini","2011-02-28",4.19,2.72,0.09,5.25,2.89,-0.19,11.08,8.87,7.8,12.57,4.97,3.16,0.69
"SWZ","Eswatini","2011-03-31",5.53,4.54,-1.75,5.42,3.7,-0.13,14.22,9.05,7.5,12.12,4.65,3,0.69
"SWZ","Eswatini","2011-04-30",6.65,7.02,-0.15,5.4,4.3,0.92,14.01,8.42,6.99,12.12,3.89,2.68,0.69
"SWZ","Eswatini","2011-05-31",7.15,7.76,-0.36,5.49,4.05,1.13,17.19,7.88,6.83,12.3,4.5,1.29,0.69
"SWZ","Eswatini","2011-06-30",6.41,7.56,-0.52,5.5,3.33,1.32,13.54,-0.08,7.63,12.3,3.74,3.5,0.69
"SWZ","Eswatini","2011-07-31",6.11,6.88,0.72,6.54,2.85,1.32,11.83,-0.21,3.81,12.3,4.43,3.75,0.69
"SWZ","Eswatini","2011-08-31",6.12,6.07,0.7,8.62,2.76,6.21,12.97,-1.42,4.28,11.81,4.49,1.68,0
"SWZ","Eswatini","2011-09-30",5.95,5.29,1.66,8.06,3.17,6.21,13.66,-0.9,5.27,12.06,3.76,2.06,0
"SWZ","Eswatini","2011-10-31",6.45,6.31,3.31,8,3.14,6.12,13.1,-0.87,4.81,12.06,4.03,2.24,0
"SWZ","Eswatini","2011-11-30",6.54,6.05,4.32,8.26,3.32,6.17,14.59,-1.58,4.63,12.06,5.06,2.61,0
"SWZ","Eswatini","2011-12-31",7.76,8.6,4.17,8.35,4.03,6.35,16.03,-0.79,4.28,12.11,5.09,3.31,0
"SWZ","Eswatini","2012-01-31",9.28,12.52,4.89,8.32,3.21,6.54,16.1,0.89,2.14,12.11,6.77,3.81,0
"SWZ","Eswatini","2012-02-29",9.43,14.52,5.55,7.96,3.71,6.77,13,-0.44,2.36,7.18,6.86,5.46,0
"SWZ","Eswatini","2012-03-31",8.76,13.4,6.37,7.74,3.53,6.62,9.99,-0.83,2.82,7.18,7.23,5.18,0
"SWZ","Eswatini","2012-04-30",9.58,14.09,4.82,12.33,3.84,6.3,9.27,0.16,3.33,7.18,7.57,5.32,0
"SWZ","Eswatini","2012-05-31",9.04,13.07,4.86,12.2,4.15,6.63,7.1,0.3,3.7,7.16,5.73,6.77,0
"SWZ","Eswatini","2012-06-30",8.95,12.2,4.78,12.75,4.54,6.83,7.99,1.93,3.91,7.16,4.57,7.27,0
"SWZ","Eswatini","2012-07-31",8.72,11.59,4.85,12.01,5.7,6.69,8.02,2.07,3.48,7.15,3.19,7.36,-0.05
"SWZ","Eswatini","2012-08-31",8.45,12.89,4.5,5.59,5.21,15.26,5.09,4.28,3.6,7.31,4.61,7.4,-0.05
"SWZ","Eswatini","2012-09-30",8.69,13.38,4.01,5.81,6.36,15.27,4.97,4.55,2.36,7.08,4.66,7.38,-0.05
"SWZ","Eswatini","2012-10-31",9.11,13.97,4.17,5.99,6.95,14.83,6.73,6.18,0.4,6.72,5.48,6.78,-0.05
"SWZ","Eswatini","2012-11-30",9.05,13.73,3.23,6.05,7.18,15.29,5.78,7.69,0.22,6.72,4.44,4.55,-0.05
"SWZ","Eswatini","2012-12-31",8.27,11.93,3.16,5.93,7.43,15.34,4.68,6.78,0.81,NA,5.82,3.52,-0.05
"SWZ","Eswatini","2013-01-31",6.54,7.85,3.29,5.9,7.58,14.98,4.18,6.84,1.87,NA,4.77,3.27,-0.05
"SWZ","Eswatini","2013-02-28",6.72,7.57,2.45,5.85,7,14.69,2.88,6.94,1.62,NA,5.64,0.7,-0.05
"SWZ","Eswatini","2013-03-31",6.62,7.59,2.23,5.73,7.56,14.67,2.59,5.98,0.83,NA,3.42,0.6,-0.05
"SWZ","Eswatini","2013-04-30",5.58,4.75,2.68,5.37,6.01,14.41,2.74,7.59,0.48,NA,1.85,-1.05,-0.05
"SWZ","Eswatini","2013-05-31",5.49,4.82,3.17,5.1,6.45,14.06,2.02,8.84,-0.32,NA,3.89,-1.48,-0.05
"SWZ","Eswatini","2013-06-30",5.58,5.71,3.01,4.95,5.09,13.86,0.91,6.91,-1.49,NA,5.26,-2.08,-0.05
"SWZ","Eswatini","2013-07-31",6.05,6.76,3.19,5.37,4.1,13.75,1.76,7.37,-0.67,NA,6.71,-2.29,0
"SWZ","Eswatini","2013-08-31",5.85,5.66,3.8,5.79,3.84,10.68,4.15,6.61,-1.09,NA,5.41,-2.08,0
"SWZ","Eswatini","2013-09-30",5.68,5.8,4.66,5.58,2.94,10.82,4.08,6.71,-1.1,NA,4.91,-2.02,0
"SWZ","Eswatini","2013-10-31",4.69,4.02,4.7,5.3,2.99,11.32,1.38,4.85,0.78,NA,4.21,-1.67,0
"SWZ","Eswatini","2013-11-30",4.39,3.76,4.91,5.18,3.25,10.85,0.91,5.38,1.61,NA,4.14,1.89,0
"SWZ","Eswatini","2013-12-31",4.42,3.94,5.22,5.35,3.52,10.62,0.93,6.04,1.4,NA,3.78,2.13,0
"SWZ","Eswatini","2014-01-31",4.66,4.58,4.76,5.38,3.95,10.59,0.99,7.66,1.8,NA,3.66,2.01,0
"SWZ","Eswatini","2014-02-28",4.65,4.53,5.42,5.47,3.75,10.81,1.71,7.58,1.84,NA,2.99,1.82,0
"SWZ","Eswatini","2014-03-31",5.14,5.02,8.22,5.74,2.94,10.18,3.65,9.52,3.09,NA,6.58,2.73,0
"SWZ","Eswatini","2014-04-30",5.34,6.67,7.88,3.33,4.05,10.82,3.42,7.03,3.96,NA,8.29,4.19,0
"SWZ","Eswatini","2014-05-31",5.51,7.34,7.5,3.33,3.92,10.67,3.58,6.16,3.72,NA,7.6,4.54,0
"SWZ","Eswatini","2014-06-30",5.31,7.16,7.47,2.73,5.06,10.5,3.35,6.13,4.59,NA,7.13,4.47,0
"SWZ","Eswatini","2014-07-31",6.24,6.81,7.26,2.76,5.45,10.53,13.04,6.2,4.18,NA,7.46,5.46,0
"SWZ","Eswatini","2014-08-31",6,7.2,6.98,2.33,5.64,2.75,13.37,7.7,4.14,NA,7.7,4.02,0
"SWZ","Eswatini","2014-09-30",6.21,6.58,7.62,2.61,5.95,2.5,15.92,6.83,4.73,NA,8.06,4.02,0
"SWZ","Eswatini","2014-10-31",6.26,6.9,7.87,2.53,5.5,2.54,16.03,7.02,4.31,NA,6.96,4.05,0
"SWZ","Eswatini","2014-11-30",6.59,7.3,8.5,2.59,5.12,2.88,15.94,1.85,5.76,NA,7.44,6.97,-0.94
"SWZ","Eswatini","2014-12-31",6.17,6.08,8.9,2.65,3.57,3.1,14.71,6.47,6.63,NA,6.8,6.88,-0.94
"SWZ","Eswatini","2015-01-31",5.55,4.65,9.54,2.6,4.14,3.15,12.94,5.88,5.72,NA,6.3,6.98,-0.94
"SWZ","Eswatini","2015-02-28",4.98,5.23,10.65,2.34,4.39,3.49,9.92,7.76,5.73,NA,5.67,11.77,-0.94
"SWZ","Eswatini","2015-03-31",4.74,4.32,8.08,3.01,3.85,3.98,8.06,7.77,9.55,NA,4.41,11.03,-0.94
"SWZ","Eswatini","2015-04-30",4.93,3.77,8.01,3.23,3.41,3.69,8.36,7.71,11.54,NA,4.07,10.41,3.13
"SWZ","Eswatini","2015-05-31",5.35,3.43,7.93,5.06,3.07,4.2,8.17,8.18,11.54,NA,3.66,10.15,3.13
"SWZ","Eswatini","2015-06-30",5.74,4.42,8.46,4.93,3.97,4.27,9.56,7.04,9.84,NA,3.49,10.23,3.13
"SWZ","Eswatini","2015-07-31",4.86,3.43,7.85,5.97,3.6,4.24,0.48,6.76,10.16,NA,3.11,9.33,6.61
"SWZ","Eswatini","2015-08-31",4.77,3.5,7.08,5.69,3.52,1.49,0.54,4.6,10.56,NA,2.75,10.4,6.61
"SWZ","Eswatini","2015-09-30",4.53,4.12,6.68,5.37,3.76,1.68,-3.06,5.96,12.02,NA,0.71,10.3,6.62
"SWZ","Eswatini","2015-10-31",4.59,3.82,7.03,5.73,3.79,1.63,-2.72,7.1,11.78,NA,3.91,10.19,6.62
"SWZ","Eswatini","2015-11-30",4.52,3.9,6.51,5.63,4.27,1.24,-1.96,10.78,9.72,NA,3.59,5.38,7.63
"SWZ","Eswatini","2015-12-31",4.91,5.24,5.73,5.46,5.4,1.09,-0.98,5.21,9.11,NA,3.13,5.5,7.63
"SWZ","Eswatini","2016-01-31",5.63,6.64,4.51,5.71,4.55,0.98,1.6,4.69,9.74,NA,3.27,5.34,7.63
"SWZ","Eswatini","2016-02-29",7.3,10.46,4.85,5.87,5.64,0.27,11.94,2.94,9.18,NA,3.63,0.69,7.63
"SWZ","Eswatini","2016-03-31",7.8,13.37,5.64,5,6.36,0.27,12.2,2.41,5.08,NA,1.83,0.34,7.63
"SWZ","Eswatini","2016-04-30",8.54,15.26,5.48,6.39,5.94,0.23,11.58,3.49,4.23,NA,3.44,2.21,6.02
"SWZ","Eswatini","2016-05-31",7.96,15.07,5.9,4.67,6.43,-0.17,11.36,4.6,3.86,NA,1.87,2.01,6.02
"SWZ","Eswatini","2016-06-30",7.54,13.86,5.61,4.98,4.73,-0.17,10.12,5.5,4.3,NA,2.41,2.05,6.02
"SWZ","Eswatini","2016-07-31",7.4,15.53,6.45,3.73,5.79,-0.05,8.78,5.05,3.77,NA,2.41,1.66,2.56
"SWZ","Eswatini","2016-08-31",8.04,17.41,7.25,3.97,6.17,0.33,8.73,5.28,5.06,NA,2.89,1.98,2.56
"SWZ","Eswatini","2016-09-30",8.27,17.48,9,3.98,6.57,0.14,10.33,4.94,4.14,NA,5,2.15,2.56
"SWZ","Eswatini","2016-10-31",8.24,17.55,8.68,3.7,5.9,0.41,9.86,4.03,6.01,NA,4.85,2.14,2.56
