iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
CMR,Cameroon,2015-03-31,3.14,0.94,8.33,1.35,1.94,1.06,0.69,15.08,-3.26,-0.2,1.69,7.47,2.13
CMR,Cameroon,2015-04-30,3.92,2.54,9.62,0.38,3.74,1.64,0.89,15.09,-2.44,-0.59,1.59,7.61,2.03
CMR,Cameroon,2015-05-31,3.61,1.96,9.68,0.19,3.85,1.54,0.2,15.03,-2.34,-0.49,1.5,6.69,2.51
CMR,Cameroon,2015-06-30,4.29,2.91,10.09,0.38,5.55,1.83,0.49,14.8,-1.9,-0.39,1.87,6.98,3.2
CMR,Cameroon,2015-07-31,2.33,2.87,10.5,-0.09,4.09,1.92,0.1,1.43,-2.97,-0.4,1.49,6.43,2.71
CMR,Cameroon,2015-08-31,2.14,2.13,9.67,0.09,3.7,1.44,0.1,1.6,-0.86,0.2,2.04,5.37,2.61
CMR,Cameroon,2015-09-30,2.14,2.69,10.19,0.0,3.21,1.63,0.3,1.17,-3.3,2.07,3.14,5.37,2.69
CMR,Cameroon,2015-10-31,2.23,3.15,10.78,-0.76,2.68,1.83,0.69,1.26,-2.9,1.58,3.51,5.28,3.47
CMR,Cameroon,2015-11-30,1.48,1.56,10.99,-0.76,1.27,1.54,0.69,0.67,-3.75,1.58,3.03,5.55,3.08
CMR,Cameroon,2015-12-31,1.47,1.56,10.65,-0.84,1.62,1.54,0.49,0.67,-2.91,1.38,3.22,4.96,2.37
CMR,Cameroon,2016-01-31,1.76,1.85,11.52,-0.38,2.55,1.25,-0.1,-0.5,-1.63,2.09,3.22,7.19,1.99
CMR,Cameroon,2016-02-29,1.29,1.94,5.93,-0.47,0.9,0.95,-0.2,-0.91,-1.42,1.89,3.13,5.81,2.0
CMR,Cameroon,2016-03-31,1.39,2.13,3.54,-0.19,2.54,1.81,-0.49,-0.5,-2.61,2.19,3.5,3.61,1.99
CMR,Cameroon,2016-04-30,1.1,1.56,2.21,0.0,1.62,0.95,-0.29,-0.66,-2.94,2.49,3.5,3.32,2.28
CMR,Cameroon,2016-05-31,1.38,2.47,2.38,-0.38,2.62,0.76,-0.29,-0.83,-3.05,2.18,3.59,3.05,1.6
CMR,Cameroon,2016-06-30,0.64,1.46,2.29,-0.47,0.27,0.38,-0.49,-0.83,-4.09,1.78,3.49,3.22,1.41
CMR,Cameroon,2016-07-31,0.46,0.36,2.04,0.19,0.54,-0.38,-0.2,-0.58,-2.95,1.88,3.96,2.07,2.07
CMR,Cameroon,2016-08-31,0.82,1.27,1.7,0.28,1.61,0.09,-0.29,-0.58,-3.26,1.48,2.72,2.77,2.07
CMR,Cameroon,2016-09-30,0.55,0.9,2.21,0.67,0.53,-0.19,-0.29,-1.16,-1.87,-0.1,1.79,2.94,1.87
CMR,Cameroon,2016-10-31,0.27,-0.63,0.59,0.86,1.89,0.57,-0.59,-0.66,-1.77,0.68,0.71,2.77,1.49
CMR,Cameroon,2016-11-30,0.46,0.27,1.43,0.0,1.07,0.66,-0.39,-0.66,-0.33,0.39,0.89,2.5,1.59
CMR,Cameroon,2016-12-31,0.27,-0.54,1.09,0.76,1.24,0.85,0.0,-0.5,-0.56,0.68,0.98,2.41,1.2
CMR,Cameroon,2017-01-31,0.36,-0.73,1.33,1.14,0.8,0.95,0.1,0.84,-0.44,0.68,1.16,1.61,1.58
CMR,Cameroon,2017-02-28,0.46,-0.73,1.59,1.14,1.61,0.47,0.2,1.09,-0.88,1.07,1.07,1.18,1.58
CMR,Cameroon,2017-03-31,0.46,-0.64,2.09,0.95,1.15,-0.09,0.1,0.75,0.56,0.39,0.8,1.53,2.05
CMR,Cameroon,2017-04-30,0.73,0.0,1.25,1.53,1.24,0.0,0.0,1.09,1.23,0.49,1.07,1.44,1.95
CMR,Cameroon,2017-05-31,0.36,-0.8,0.75,1.34,0.53,0.0,0.39,0.83,1.12,0.68,1.07,0.93,2.14
CMR,Cameroon,2017-06-30,0.54,-0.36,0.91,1.05,1.69,0.28,0.49,0.83,0.9,0.68,0.89,0.93,1.85
CMR,Cameroon,2017-07-31,0.54,-0.36,1.41,0.66,1.51,0.76,0.49,0.84,1.24,0.78,0.53,1.27,2.03
CMR,Cameroon,2017-08-31,0.72,0.36,1.83,0.66,0.62,0.57,0.49,0.58,1.24,0.97,0.71,0.76,1.94
CMR,Cameroon,2017-09-30,0.81,0.54,1.16,0.76,1.5,0.38,0.39,0.92,1.12,0.39,0.7,0.17,2.12
CMR,Cameroon,2017-10-31,1.0,0.9,2.17,0.66,1.68,0.09,0.29,0.5,1.46,0.39,1.42,0.42,1.84
CMR,Cameroon,2017-11-30,0.91,0.9,1.24,1.33,1.59,0.0,0.2,0.5,0.45,0.68,1.33,0.5,1.74
CMR,Cameroon,2017-12-31,0.81,1.36,1.32,0.19,0.18,0.19,0.1,0.58,0.56,0.48,1.24,0.42,1.56
CMR,Cameroon,2018-01-31,0.91,1.46,1.07,0.66,1.59,-0.19,0.0,0.08,-0.11,0.58,1.06,0.5,1.46
CMR,Cameroon,2018-02-28,0.82,1.28,0.74,1.13,0.71,0.38,0.1,0.17,0.33,0.29,1.24,0.5,1.65
CMR,Cameroon,2018-03-31,0.82,1.65,-0.16,1.23,-0.44,0.19,0.29,-0.25,0.33,0.87,1.24,0.59,1.19
CMR,Cameroon,2018-04-30,0.72,1.26,1.15,1.51,0.0,0.66,0.2,-0.17,0.0,0.68,1.06,0.0,1.09
CMR,Cameroon,2018-05-31,0.81,1.17,1.32,1.79,0.26,1.04,0.39,0.0,0.33,0.58,1.06,0.92,1.45
CMR,Cameroon,2018-06-30,0.9,0.99,1.64,1.89,0.44,1.13,0.49,0.0,0.22,1.16,1.06,1.17,1.36
CMR,Cameroon,2018-07-31,0.99,0.63,1.72,1.88,0.26,0.94,0.69,0.99,0.22,1.26,1.14,2.09,1.18
CMR,Cameroon,2018-08-31,0.63,-0.27,1.72,1.97,0.17,0.94,0.78,1.07,0.11,0.96,1.23,2.34,1.54
CMR,Cameroon,2018-09-30,0.99,0.36,2.38,1.97,0.09,1.41,0.78,1.16,0.33,1.06,1.22,2.76,1.44
CMR,Cameroon,2018-10-31,1.53,1.88,1.96,2.73,0.26,1.41,0.69,1.66,0.22,0.96,1.31,2.85,1.71
CMR,Cameroon,2018-11-30,1.8,2.06,2.04,3.01,0.52,1.41,0.69,1.66,0.44,0.87,1.57,3.1,1.81
CMR,Cameroon,2018-12-31,1.97,2.14,2.21,2.99,1.14,1.31,0.69,1.82,0.33,0.77,1.57,4.35,2.07
CMR,Cameroon,2019-01-31,1.89,1.89,2.28,2.8,0.52,1.88,0.78,2.07,0.11,0.77,1.57,4.32,2.34
CMR,Cameroon,2019-02-28,2.25,2.89,3.68,2.7,0.96,1.97,0.69,2.07,0.33,0.87,1.57,4.32,2.53
CMR,Cameroon,2019-03-31,2.61,3.06,4.58,2.79,1.85,2.06,0.88,2.24,0.0,1.25,1.48,6.32,2.89
CMR,Cameroon,2019-04-30,2.6,2.68,5.29,2.69,1.23,2.15,0.88,2.48,0.11,1.44,1.48,7.24,2.88
CMR,Cameroon,2019-05-31,2.42,2.31,5.69,2.78,0.87,2.05,0.68,2.48,0.22,1.44,1.48,7.3,2.69
CMR,Cameroon,2019-06-30,2.59,3.13,5.42,2.96,0.52,1.86,0.59,2.4,0.33,1.24,1.48,6.68,2.96
CMR,Cameroon,2019-07-31,2.68,3.85,5.08,2.95,1.05,1.86,0.39,1.72,0.22,1.15,1.48,5.89,2.86
CMR,Cameroon,2019-08-31,2.77,3.85,5.15,2.86,1.83,1.95,0.29,1.55,0.22,1.24,1.3,5.63,2.58
CMR,Cameroon,2019-09-30,2.4,3.19,4.73,2.85,1.74,1.67,0.29,1.55,0.22,1.33,0.78,5.54,2.31
CMR,Cameroon,2019-10-31,2.39,2.46,4.8,2.93,2.6,1.67,0.29,1.55,0.44,1.53,0.78,5.7,2.22
CMR,Cameroon,2019-11-30,2.47,2.54,4.96,2.92,3.72,1.76,0.29,1.47,0.44,1.53,0.52,5.44,2.3
CMR,Cameroon,2019-12-31,2.38,2.71,5.12,2.91,3.11,1.66,0.39,1.46,0.66,1.62,0.77,4.41,2.12
CMR,Cameroon,2020-01-31,2.74,4.07,5.49,2.64,3.46,1.66,0.29,1.14,0.78,1.72,0.6,4.14,1.76
CMR,Cameroon,2020-02-29,2.55,3.24,4.49,2.63,3.82,1.29,0.39,1.38,0.66,1.62,0.52,4.22,1.76
CMR,Cameroon,2020-03-31,2.45,3.49,3.6,2.36,3.54,1.19,0.19,2.19,0.78,1.24,0.6,2.5,1.31
CMR,Cameroon,2020-04-30,2.62,2.61,2.55,2.62,3.89,1.01,0.1,5.74,0.77,1.89,0.6,1.94,1.4
CMR,Cameroon,2020-05-31,2.36,2.96,2.23,2.52,4.5,1.37,0.19,1.86,0.55,1.8,0.6,1.55,1.13
CMR,Cameroon,2020-06-30,2.35,3.29,2.23,2.52,3.64,1.65,0.19,1.78,0.55,1.7,0.6,1.55,1.05
CMR,Cameroon,2020-07-31,2.52,4.05,2.3,2.33,3.37,1.55,0.1,1.61,0.66,1.51,0.69,1.93,1.13
CMR,Cameroon,2020-08-31,2.52,4.14,2.3,2.33,3.42,1.46,0.19,1.61,0.66,1.41,0.51,2.08,1.13
CMR,Cameroon,2020-09-30,2.43,3.69,2.37,2.5,2.31,1.73,0.29,1.77,0.77,1.32,0.68,2.01,1.48
CMR,Cameroon,2020-10-31,2.42,4.11,2.83,2.14,2.11,1.91,0.29,1.85,0.44,1.31,0.77,2.0,1.39
CMR,Cameroon,2020-11-30,2.15,3.59,3.13,1.86,0.75,1.91,0.29,2.01,0.66,1.6,1.03,2.0,1.3
CMR,Cameroon,2020-12-31,2.15,3.49,2.97,1.77,1.68,1.73,0.19,1.68,0.44,1.5,0.77,1.77,1.21
CMR,Cameroon,2021-01-31,1.89,2.64,1.81,2.13,1.75,1.63,0.29,1.77,0.44,1.5,0.94,1.45,1.39
CMR,Cameroon,2021-02-28,1.89,2.8,1.89,2.03,1.67,1.91,0.19,1.44,0.55,1.5,0.94,1.45,1.3
CMR,Cameroon,2021-03-31,1.97,2.95,2.04,2.65,1.42,2.0,0.19,0.71,0.44,1.5,1.02,1.53,1.38
CMR,Cameroon,2021-04-30,1.7,4.06,2.19,1.94,1.75,1.81,0.19,-2.98,0.33,0.56,0.94,1.52,1.12
CMR,Cameroon,2021-05-31,2.22,4.39,2.03,2.02,1.57,1.44,0.1,0.71,0.44,0.46,0.85,1.52,1.21
CMR,Cameroon,2021-06-30,2.39,4.53,2.18,1.93,2.42,1.17,0.1,0.87,0.55,0.37,0.94,1.6,1.12
CMR,Cameroon,2021-07-31,2.54,4.47,2.27,2.37,2.76,1.44,0.19,1.35,0.55,0.74,1.11,1.14,1.03
CMR,Cameroon,2021-08-31,2.29,4.22,2.03,2.45,1.41,1.44,0.19,1.27,0.55,0.93,1.53,1.21,1.03
CMR,Cameroon,2021-09-30,2.37,4.47,2.19,1.92,2.68,1.08,0.1,1.03,0.33,0.93,1.36,1.29,0.68
CMR,Cameroon,2021-10-31,2.2,4.07,2.46,2.21,1.44,0.97,0.12,1.07,0.55,0.81,1.47,1.46,0.84
CMR,Cameroon,2021-11-30,2.34,4.68,1.71,2.31,1.41,1.01,0.14,1.06,0.27,0.87,1.54,1.51,0.89
CMR,Cameroon,2021-12-31,3.45,7.61,2.16,2.23,1.41,1.09,0.15,1.52,0.31,1.23,1.62,2.82,1.04
CMR,Cameroon,2022-01-31,4.13,9.03,3.41,2.6,1.56,1.34,0.19,1.81,0.33,1.39,1.61,3.47,1.37
CMR,Cameroon,2022-02-28,4.47,9.74,3.33,3.12,1.48,1.96,0.19,1.97,0.22,1.39,1.69,3.39,1.71
CMR,Cameroon,2022-03-31,4.61,9.83,3.4,2.84,2.3,2.58,0.29,2.21,0.33,1.48,1.61,3.46,2.22
CMR,Cameroon,2022-04-30,5.52,11.8,3.54,3.97,1.88,3.65,0.39,2.36,0.44,1.66,1.61,4.65,2.9
CMR,Cameroon,2022-05-31,5.93,12.22,3.91,4.22,1.88,4.62,0.39,2.52,0.55,1.94,1.78,6.23,3.41
CMR,Cameroon,2022-06-30,5.99,11.96,4.11,4.64,1.14,5.6,0.48,3.3,0.87,2.04,1.69,6.6,3.67
CMR,Cameroon,2022-07-31,6.12,12.45,4.37,3.77,0.73,6.48,0.48,2.82,0.87,2.03,1.85,7.34,4.34
CMR,Cameroon,2022-08-31,7.12,14.46,4.91,4.02,1.47,6.83,0.48,3.21,1.2,1.57,3.27,7.47,5.01
CMR,Cameroon,2022-09-30,7.69,15.46,4.74,4.79,1.38,7.62,0.48,3.21,1.09,1.75,4.11,8.89,5.44
CMR,Cameroon,2022-10-31,,,,,,,,,,,,,
CMR,Cameroon,2022-11-30,,,,,,,,,,,,,
CMR,Cameroon,2022-12-31,,,,,,,,,,,,,
CMR,Cameroon,2023-01-31,,,,,,,,,,,,,
CAF,Central African Republic,2008-01-31,2.6,,,,,,,,,,,,
CAF,Central African Republic,2008-02-29,2.69,,,,,,,,,,,,
CAF,Central African Republic,2008-03-31,4.05,,,,,,,,,,,,
CAF,Central African Republic,2008-04-30,8.39,,,,,,,,,,,,
CAF,Central African Republic,2008-05-31,8.69,,,,,,,,,,,,
CAF,Central African Republic,2008-06-30,9.33,,,,,,,,,,,,
CAF,Central African Republic,2008-07-31,13.5,,,,,,,,,,,,
CAF,Central African Republic,2008-08-31,10.26,,,,,,,,,,,,
CAF,Central African Republic,2008-09-30,11.65,,,,,,,,,,,,
CAF,Central African Republic,2008-10-31,12.73,,,,,,,,,,,,
CAF,Central African Republic,2008-11-30,12.59,,,,,,,,,,,,
CAF,Central African Republic,2008-12-31,14.53,,,,,,,,,,,,
CAF,Central African Republic,2009-01-31,11.91,,,,,,,,,,,,
CAF,Central African Republic,2009-02-28,10.18,,,,,,,,,,,,
CAF,Central African Republic,2009-03-31,9.27,,,,,,,,,,,,
CAF,Central African Republic,2009-04-30,6.69,,,,,,,,,,,,
CAF,Central African Republic,2009-05-31,5.97,,,,,,,,,,,,
CAF,Central African Republic,2009-06-30,3.46,,,,,,,,,,,,
CAF,Central African Republic,2009-07-31,-1.83,,,,,,,,,,,,
CAF,Central African Republic,2009-08-31,0.52,,,,,,,,,,,,
CAF,Central African Republic,2009-09-30,1.7,,,,,,,,,,,,
CAF,Central African Republic,2009-10-31,-1.69,,,,,,,,,,,,
CAF,Central African Republic,2009-11-30,-0.53,,,,,,,,,,,,
CAF,Central African Republic,2009-12-31,-1.16,,,,,,,,,,,,
CAF,Central African Republic,2010-01-31,0.04,,,,,,,,,,,,
CAF,Central African Republic,2010-02-28,-0.32,,,,,,,,,,,,
CAF,Central African Republic,2010-03-31,-1.09,,,,,,,,,,,,
CAF,Central African Republic,2010-04-30,-2.24,,,,,,,,,,,,
CAF,Central African Republic,2010-05-31,0.41,,,,,,,,,,,,
CAF,Central African Republic,2010-06-30,0.67,,,,,,,,,,,,
CAF,Central African Republic,2010-07-31,3.11,,,,,,,,,,,,
CAF,Central African Republic,2010-08-31,2.97,,,,,,,,,,,,
CAF,Central African Republic,2010-09-30,3.08,,,,,,,,,,,,
CAF,Central African Republic,2010-10-31,4.97,,,,,,,,,,,,
CAF,Central African Republic,2010-11-30,4.15,,,,,,,,,,,,
CAF,Central African Republic,2010-12-31,2.26,,,,,,,,,,,,
CAF,Central African Republic,2011-01-31,1.79,,,,,,,,,,,,
CAF,Central African Republic,2011-02-28,3.03,,,,,,,,,,,,
CAF,Central African Republic,2011-03-31,3.02,,,,,,,,,,,,
CAF,Central African Republic,2011-04-30,3.26,,,,,,,,,,,,
CAF,Central African Republic,2011-05-31,0.78,,,,,,,,,,,,
CAF,Central African Republic,2011-06-30,2.13,,,,,,,,,,,,
CAF,Central African Republic,2011-07-31,1.87,,,,,,,,,,,,
CAF,Central African Republic,2011-08-31,0.43,,,,,,,,,,,,
CAF,Central African Republic,2011-09-30,-2.52,,,,,,,,,,,,
CAF,Central African Republic,2011-10-31,-4.15,,,,,,,,,,,,
CAF,Central African Republic,2011-11-30,0.7,,,,,,,,,,,,
CAF,Central African Republic,2011-12-31,4.34,,,,,,,,,,,,
CAF,Central African Republic,2012-01-31,4.63,,,,,,,,,,,,
CAF,Central African Republic,2012-02-29,5.71,,,,,,,,,,,,
CAF,Central African Republic,2012-03-31,7.81,,,,,,,,,,,,
CAF,Central African Republic,2012-04-30,6.59,,,,,,,,,,,,
CAF,Central African Republic,2012-05-31,4.77,,,,,,,,,,,,
CAF,Central African Republic,2012-06-30,3.42,,,,,,,,,,,,
CAF,Central African Republic,2012-07-31,3.41,,,,,,,,,,,,
CAF,Central African Republic,2012-08-31,5.55,,,,,,,,,,,,
CAF,Central African Republic,2012-09-30,7.64,,,,,,,,,,,,
CAF,Central African Republic,2012-10-31,8.33,,,,,,,,,,,,
CAF,Central African Republic,2012-11-30,4.87,,,,,,,,,,,,
CAF,Central African Republic,2012-12-31,3.28,,,,,,,,,,,,
CAF,Central African Republic,2013-01-31,2.73,,,,,,,,,,,,
CAF,Central African Republic,2013-02-28,2.7,,,,,,,,,,,,
CAF,Central African Republic,2013-03-31,2.9,,,,,,,,,,,,
CAF,Central African Republic,2013-04-30,5.51,,,,,,,,,,,,
CAF,Central African Republic,2013-05-31,7.32,,,,,,,,,,,,
CAF,Central African Republic,2013-06-30,8.2,,,,,,,,,,,,
CAF,Central African Republic,2013-07-31,8.78,,,,,,,,,,,,
CAF,Central African Republic,2013-08-31,9.0,,,,,,,,,,,,
CAF,Central African Republic,2013-09-30,9.19,,,,,,,,,,,,
CAF,Central African Republic,2013-10-31,9.19,,,,,,,,,,,,
CAF,Central African Republic,2013-11-30,9.19,,,,,,,,,,,,
CAF,Central African Republic,2013-12-31,9.19,,,,,,,,,,,,
CAF,Central African Republic,2014-01-31,9.19,,,,,,,,,,,,
CAF,Central African Republic,2014-02-28,17.11,,,,,,,,,,,,
CAF,Central African Republic,2014-03-31,13.04,,,,,,,,,,,,
CAF,Central African Republic,2014-04-30,11.78,,,,,,,,,,,,
CAF,Central African Republic,2014-05-31,10.4,,,,,,,,,,,,
CAF,Central African Republic,2014-06-30,16.67,,,,,,,,,,,,
CAF,Central African Republic,2014-07-31,23.13,,,,,,,,,,,,
CAF,Central African Republic,2014-08-31,18.43,,,,,,,,,,,,
CAF,Central African Republic,2014-09-30,15.43,,,,,,,,,,,,
CAF,Central African Republic,2014-10-31,19.45,,,,,,,,,,,,
CAF,Central African Republic,2014-11-30,14.03,,,,,,,,,,,,
CAF,Central African Republic,2014-12-31,9.85,,,,,,,,,,,,
CAF,Central African Republic,2015-01-31,9.08,,,,,,,,,,,,
CAF,Central African Republic,2015-02-28,1.22,,,,,,,,,,,,
CAF,Central African Republic,2015-03-31,2.1,,,,,,,,,,,,
CAF,Central African Republic,2015-04-30,2.78,,,,,,,,,,,,
CAF,Central African Republic,2015-05-31,4.21,,,,,,,,,,,,
CAF,Central African Republic,2015-06-30,-3.25,,,,,,,,,,,,
CAF,Central African Republic,2015-07-31,-6.2,,,,,,,,,,,,
CAF,Central African Republic,2015-08-31,-2.18,,,,,,,,,,,,
CAF,Central African Republic,2015-09-30,-1.48,,,,,,,,,,,,
CAF,Central African Republic,2015-10-31,-0.45,,,,,,,,,,,,
CAF,Central African Republic,2015-11-30,2.23,,,,,,,,,,,,
CAF,Central African Republic,2015-12-31,10.66,,,,,,,,,,,,
CAF,Central African Republic,2016-01-31,11.16,,,,,,,,,,,,
CAF,Central African Republic,2016-02-29,11.62,,,,,,,,,,,,
CAF,Central African Republic,2016-03-31,10.94,,,,,,,,,,,,
CAF,Central African Republic,2016-04-30,8.61,,,,,,,,,,,,
CAF,Central African Republic,2016-05-31,5.05,,,,,,,,,,,,
CAF,Central African Republic,2016-06-30,5.08,,,,,,,,,,,,
CAF,Central African Republic,2016-07-31,-0.12,,,,,,,,,,,,
CAF,Central African Republic,2016-08-31,3.06,,,,,,,,,,,,
CAF,Central African Republic,2016-09-30,7.98,,,,,,,,,,,,
CAF,Central African Republic,2016-10-31,2.3,,,,,,,,,,,,
CAF,Central African Republic,2016-11-30,-0.21,,,,,,,,,,,,
CAF,Central African Republic,2016-12-31,-4.46,,,,,,,,,,,,
CAF,Central African Republic,2017-01-31,-3.09,,,,,,,,,,,,
CAF,Central African Republic,2017-02-28,-3.01,,,,,,,,,,,,
CAF,Central African Republic,2017-03-31,0.12,,,,,,,,,,,,
CAF,Central African Republic,2017-04-30,2.53,,,,,,,,,,,,
CAF,Central African Republic,2017-05-31,6.71,,,,,,,,,,,,
CAF,Central African Republic,2017-06-30,9.31,,,,,,,,,,,,
CAF,Central African Republic,2017-07-31,11.39,,,,,,,,,,,,
CAF,Central African Republic,2017-08-31,6.64,,,,,,,,,,,,
CAF,Central African Republic,2017-09-30,3.35,,,,,,,,,,,,
CAF,Central African Republic,2017-10-31,3.89,,,,,,,,,,,,
CAF,Central African Republic,2017-11-30,6.63,,,,,,,,,,,,
CAF,Central African Republic,2017-12-31,7.17,,,,,,,,,,,,
CAF,Central African Republic,2018-01-31,3.86,,,,,,,,,,,,
CAF,Central African Republic,2018-02-28,2.91,,,,,,,,,,,,
CAF,Central African Republic,2018-03-31,2.49,,,,,,,,,,,,
CAF,Central African Republic,2018-04-30,2.4,,,,,,,,,,,,
CAF,Central African Republic,2018-05-31,1.5,,,,,,,,,,,,
CAF,Central African Republic,2018-06-30,-0.93,,,,,,,,,,,,
CAF,Central African Republic,2018-07-31,-0.61,,,,,,,,,,,,
CAF,Central African Republic,2018-08-31,0.35,,,,,,,,,,,,
CAF,Central African Republic,2018-09-30,-0.25,,,,,,,,,,,,
CAF,Central African Republic,2018-10-31,0.31,,,,,,,,,,,,
CAF,Central African Republic,2018-11-30,2.91,,,,,,,,,,,,
CAF,Central African Republic,2018-12-31,4.6,,,,,,,,,,,,
CAF,Central African Republic,2019-01-31,4.76,,,,,,,,,,,,
CAF,Central African Republic,2019-02-28,5.28,,,,,,,,,,,,
CAF,Central African Republic,2019-03-31,4.6,,,,,,,,,,,,
CAF,Central African Republic,2019-04-30,4.99,,,,,,,,,,,,
CAF,Central African Republic,2019-05-31,2.55,,,,,,,,,,,,
CAF,Central African Republic,2019-06-30,3.63,,,,,,,,,,,,
CAF,Central African Republic,2019-07-31,3.57,,,,,,,,,,,,
CAF,Central African Republic,2019-08-31,2.72,,,,,,,,,,,,
CAF,Central African Republic,2019-09-30,2.49,,,,,,,,,,,,
CAF,Central African Republic,2019-10-31,1.08,,,,,,,,,,,,
CAF,Central African Republic,2019-11-30,-0.22,,,,,,,,,,,,
CAF,Central African Republic,2019-12-31,-2.8,,,,,,,,,,,,
CAF,Central African Republic,2020-01-31,-0.89,,,,,,,,,,,,
CAF,Central African Republic,2020-02-29,-0.91,,,,,,,,,,,,
CAF,Central African Republic,2020-03-31,0.88,,,,,,,,,,,,
CAF,Central African Republic,2020-04-30,0.72,,,,,,,,,,,,
CAF,Central African Republic,2020-05-31,2.26,,,,,,,,,,,,
CAF,Central African Republic,2020-06-30,2.93,,,,,,,,,,,,
CAF,Central African Republic,2020-07-31,2.87,,,,,,,,,,,,
CAF,Central African Republic,2020-08-31,2.72,,,,,,,,,,,,
CAF,Central African Republic,2020-09-30,2.54,,,,,,,,,,,,
CAF,Central African Republic,2020-10-31,2.3,,,,,,,,,,,,
CAF,Central African Republic,2020-11-30,1.8,,,,,,,,,,,,
CAF,Central African Republic,2020-12-31,3.41,,,,,,,,,,,,
CAF,Central African Republic,2021-01-31,5.03,6.25,7.38,1.97,2.57,2.99,1.6,4.93,0.55,3.91,2.42,2.97,2.61
CAF,Central African Republic,2021-02-28,5.79,7.75,8.71,2.02,-0.61,2.82,1.79,4.2,0.43,3.52,2.7,5.38,2.81
CAF,Central African Republic,2021-03-31,4.89,7.6,5.81,0.88,-5.71,2.64,1.48,2.61,0.67,3.42,1.2,5.11,1.36
CAF,Central African Republic,2021-04-30,4.59,5.82,9.37,2.06,-1.51,3.74,2.2,1.17,-0.22,2.5,1.78,5.89,2.56
CAF,Central African Republic,2021-05-31,5.7,6.78,9.81,2.43,5.24,3.9,3.46,1.43,-0.96,2.41,2.31,6.12,2.91
CAF,Central African Republic,2021-06-30,5.42,6.17,9.48,1.66,8.66,4.53,2.0,0.27,-1.18,2.31,1.76,7.11,2.19
CAF,Central African Republic,2021-07-31,3.57,3.59,8.99,0.46,6.2,2.91,0.95,3.24,-0.22,-1.39,-0.3,6.07,1.04
CAF,Central African Republic,2021-08-31,2.56,3.42,4.8,0.45,3.91,1.21,0.53,-3.26,0.43,1.66,-0.14,3.05,-0.52
CAF,Central African Republic,2021-09-30,3.86,5.36,4.68,1.64,2.15,0.95,2.27,-1.89,1.24,1.06,0.13,6.83,0.41
CAF,Central African Republic,2021-10-31,2.84,3.17,4.14,2.15,2.99,1.21,4.14,-0.24,0.33,1.11,0.88,6.65,0.89
CAF,Central African Republic,2021-11-30,4.2,5.7,1.93,2.13,6.31,0.36,4.78,-1.74,0.85,2.25,-0.06,5.92,1.87
CAF,Central African Republic,2021-12-31,2.7,2.85,2.83,1.53,7.33,0.82,4.07,-0.03,0.87,-0.39,-0.81,4.43,1.79
CAF,Central African Republic,2022-01-31,,,,,,,,,,,,,
CAF,Central African Republic,2022-02-28,,,,,,,,,,,,,
CAF,Central African Republic,2022-03-31,,,,,,,,,,,,,
CAF,Central African Republic,2022-04-30,,,,,,,,,,,,,
CAF,Central African Republic,2022-05-31,,,,,,,,,,,,,
CAF,Central African Republic,2022-06-30,,,,,,,,,,,,,
CAF,Central African Republic,2022-07-31,,,,,,,,,,,,,
CAF,Central African Republic,2022-08-31,,,,,,,,,,,,,
CAF,Central African Republic,2022-09-30,,,,,,,,,,,,,
CAF,Central African Republic,2022-10-31,,,,,,,,,,,,,
CAF,Central African Republic,2022-11-30,,,,,,,,,,,,,
CAF,Central African Republic,2022-12-31,,,,,,,,,,,,,
CAF,Central African Republic,2023-01-31,,,,,,,,,,,,,
TCD,Chad,2008-01-31,,,,,,,,,,,,,
TCD,Chad,2008-02-29,,,,,,,,,,,,,
TCD,Chad,2008-03-31,,,,,,,,,,,,,
TCD,Chad,2008-04-30,,,,,,,,,,,,,
TCD,Chad,2008-05-31,,,,,,,,,,,,,
TCD,Chad,2008-06-30,,,,,,,,,,,,,
TCD,Chad,2008-07-31,,,,,,,,,,,,,
TCD,Chad,2008-08-31,,,,,,,,,,,,,
TCD,Chad,2008-09-30,,,,,,,,,,,,,
TCD,Chad,2008-10-31,,,,,,,,,,,,,
TCD,Chad,2008-11-30,,,,,,,,,,,,,
TCD,Chad,2008-12-31,,,,,,,,,,,,,
TCD,Chad,2009-01-31,,,,,,,,,,,,,
TCD,Chad,2009-02-28,,,,,,,,,,,,,
TCD,Chad,2009-03-31,,,,,,,,,,,,,
TCD,Chad,2009-04-30,,,,,,,,,,,,,
TCD,Chad,2009-05-31,,,,,,,,,,,,,
TCD,Chad,2009-06-30,,,,,,,,,,,,,
TCD,Chad,2009-07-31,,,,,,,,,,,,,
TCD,Chad,2009-08-31,,,,,,,,,,,,,
TCD,Chad,2009-09-30,,,,,,,,,,,,,
TCD,Chad,2009-10-31,,,,,,,,,,,,,
TCD,Chad,2009-11-30,,,,,,,,,,,,,
TCD,Chad,2009-12-31,,,,,,,,,,,,,
